id;type;age;sex;reldur;reldur_class;cohab;kids;relsat;relint;tf_kiss;tf_hold;tf_hug;omo15i1_w2b;omo16i1_w2b;omo17i1_w2b;omo15i2_w2b;omo16i2_w2b;omo17i2_w2b
147;anchor;31;Female;15,08;11-20;Cohabiting;2;10 - Completely satisfied;24;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
148;anchor;41;Female;10,92;6-10;Cohabiting;0;8;27;6-10x;11-20x;11-20x;6 to 10 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
149;anchor;39;Female;6,83;6-10;Cohabiting;2;9;25;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times
150;anchor;49;Female;;.;Cohabiting;0;6;21;1-5x;1-5x;0x;1 to 5 times;1 to 5 times;Not at all;1 to 5 times;1 to 5 times;Not at all
151;anchor;49;Male;28,17;21+;Cohabiting;3+;10 - Completely satisfied;24;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
152;anchor;29;Female;2,83;0-2;Cohabiting;1;5;18;6-10x;1-5x;6-10x;6 to 10 times;1 to 5 times;6 to 10 times;6 to 10 times;11 to 20 times;6 to 10 times
153;anchor;39;Male;13,33;11-20;Cohabiting;3+;8;18;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times
154;anchor;50;Female;15,50;11-20;Cohabiting;1;5;14;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;No answer;21 to 50 times;11 to 20 times
155;anchor;50;Male;28,00;21+;Cohabiting;1;7;18;6-10x;6-10x;1-5x;6 to 10 times;6 to 10 times;1 to 5 times;11 to 20 times;11 to 20 times;6 to 10 times
156;anchor;39;Female;10,33;6-10;Cohabiting;2;5;20;1-5x;0x;0x;1 to 5 times;Not at all;Not at all;11 to 20 times;1 to 5 times;1 to 5 times
157;anchor;49;Male;26,75;21+;Cohabiting;2;8;24;21-50x;> 50x;21-50x;21 to 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times
158;anchor;39;Female;5,00;3-5;Cohabiting;1;7;23;11-20x;6-10x;6-10x;11 to 20 times;6 to 10 times;6 to 10 times;11 to 20 times;6 to 10 times;6 to 10 times
159;anchor;31;Female;9,08;6-10;Cohabiting;1;9;24;11-20x;6-10x;0x;11 to 20 times;6 to 10 times;Not at all;11 to 20 times;11 to 20 times;1 to 5 times
160;anchor;31;Male;0,33;0-2;Separate households;1;9;;> 50x;21-50x;21-50x;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;11 to 20 times;21 to 50 times
161;anchor;30;Female;3,67;3-5;Cohabiting;2;4;14;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;More than 50 times;More than 50 times;More than 50 times
162;anchor;51;Female;30,92;21+;Cohabiting;1;8;23;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times
163;anchor;51;Male;33,17;21+;Cohabiting;2;2;11;0x;0x;1-5x;Not at all;Not at all;1 to 5 times;11 to 20 times;21 to 50 times;11 to 20 times
164;anchor;50;Male;32,92;21+;Cohabiting;2;7;24;21-50x;6-10x;0x;21 to 50 times;6 to 10 times;Not at all;11 to 20 times;21 to 50 times;Not at all
165;anchor;51;Male;18,92;11-20;Cohabiting;2;8;21;11-20x;1-5x;1-5x;11 to 20 times;1 to 5 times;1 to 5 times;21 to 50 times;6 to 10 times;6 to 10 times
166;anchor;39;Male;3,00;3-5;Cohabiting;1;8;23;0x;6-10x;1-5x;Not at all;6 to 10 times;1 to 5 times;6 to 10 times;6 to 10 times;1 to 5 times
167;anchor;50;Female;9,67;6-10;Cohabiting;2;7;24;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;11 to 20 times;1 to 5 times;1 to 5 times
168;anchor;50;Male;18,00;11-20;Cohabiting;2;7;20;1-5x;1-5x;0x;1 to 5 times;1 to 5 times;Not at all;6 to 10 times;6 to 10 times;Not at all
169;anchor;39;Female;14,17;11-20;Cohabiting;2;10 - Completely satisfied;26;11-20x;11-20x;6-10x;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times;6 to 10 times
170;anchor;51;Female;32,00;21+;Cohabiting;2;8;23;1-5x;0x;0x;1 to 5 times;Not at all;Not at all;1 to 5 times;Not at all;Not at all
171;anchor;50;Female;33,00;21+;Cohabiting;2;9;24;> 50x;> 50x;21-50x;More than 50 times;More than 50 times;21 to 50 times;No answer;No answer;No answer
172;anchor;49;Female;33,33;21+;Cohabiting;1;6;15;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times
173;anchor;50;Male;21,17;21+;Cohabiting;0;9;23;21-50x;11-20x;1-5x;21 to 50 times;11 to 20 times;1 to 5 times;21 to 50 times;11 to 20 times;1 to 5 times
174;anchor;49;Female;24,67;21+;Cohabiting;2;9;22;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times
175;anchor;40;Female;21,58;21+;Cohabiting;2;9;18;11-20x;1-5x;1-5x;11 to 20 times;1 to 5 times;1 to 5 times;11 to 20 times;1 to 5 times;6 to 10 times
176;anchor;40;Male;3,83;3-5;Cohabiting;2;8;20;11-20x;6-10x;1-5x;11 to 20 times;6 to 10 times;1 to 5 times;11 to 20 times;6 to 10 times;1 to 5 times
177;anchor;40;Female;19,17;11-20;Cohabiting;2;6;20;1-5x;0x;1-5x;1 to 5 times;Not at all;1 to 5 times;6 to 10 times;Not at all;1 to 5 times
178;anchor;40;Male;17,67;11-20;Cohabiting;0;8;22;11-20x;1-5x;1-5x;11 to 20 times;1 to 5 times;1 to 5 times;11 to 20 times;1 to 5 times;1 to 5 times
179;anchor;50;Male;28,33;21+;Cohabiting;0;8;24;6-10x;1-5x;6-10x;6 to 10 times;1 to 5 times;6 to 10 times;6 to 10 times;1 to 5 times;6 to 10 times
180;anchor;40;Male;22,83;21+;Cohabiting;2;10 - Completely satisfied;22;21-50x;11-20x;21-50x;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times
181;anchor;50;Male;19,00;11-20;Cohabiting;1;7;19;1-5x;1-5x;0x;1 to 5 times;1 to 5 times;Not at all;6 to 10 times;6 to 10 times;1 to 5 times
182;anchor;39;Male;6,83;6-10;Cohabiting;2;7;23;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;11 to 20 times;11 to 20 times;11 to 20 times
183;anchor;30;Male;4,75;3-5;Cohabiting;0;9;25;21-50x;> 50x;21-50x;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times
184;anchor;31;Male;12,00;11-20;Cohabiting;0;5;21;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times
185;anchor;41;Male;9,75;6-10;Separate households;0;7;24;11-20x;> 50x;> 50x;11 to 20 times;More than 50 times;More than 50 times;11 to 20 times;More than 50 times;More than 50 times
186;anchor;33;Female;6,83;6-10;Cohabiting;1;10 - Completely satisfied;;11-20x;> 50x;11-20x;11 to 20 times;More than 50 times;11 to 20 times;11 to 20 times;More than 50 times;11 to 20 times
187;anchor;50;Female;36,25;21+;Cohabiting;0;10 - Completely satisfied;24;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
188;anchor;41;Female;20,25;11-20;Cohabiting;1;10 - Completely satisfied;25;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
189;anchor;40;Female;22,25;21+;Cohabiting;1;8;22;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;More than 50 times
190;anchor;51;Male;6,42;6-10;Cohabiting;0;9;24;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times
191;anchor;31;Female;5,42;3-5;Cohabiting;0;8;26;> 50x;11-20x;> 50x;More than 50 times;11 to 20 times;More than 50 times;More than 50 times;11 to 20 times;More than 50 times
192;anchor;50;Male;21,42;21+;Cohabiting;2;8;24;11-20x;6-10x;1-5x;11 to 20 times;6 to 10 times;1 to 5 times;21 to 50 times;11 to 20 times;6 to 10 times
193;anchor;29;Female;11,75;11-20;Cohabiting;2;7;19;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;11 to 20 times;6 to 10 times;6 to 10 times
194;anchor;30;Female;10,50;6-10;Cohabiting;0;8;24;21-50x;11-20x;6-10x;21 to 50 times;11 to 20 times;6 to 10 times;21 to 50 times;11 to 20 times;6 to 10 times
195;anchor;38;Male;11,92;11-20;Cohabiting;1;7;20;1-5x;6-10x;6-10x;1 to 5 times;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times
196;anchor;41;Male;23,92;21+;Cohabiting;0;8;21;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
197;anchor;51;Female;31,17;21+;Cohabiting;0;8;18;6-10x;1-5x;0x;6 to 10 times;1 to 5 times;Not at all;6 to 10 times;6 to 10 times;1 to 5 times
198;anchor;41;Male;13,33;11-20;Cohabiting;3+;10 - Completely satisfied;20;6-10x;11-20x;11-20x;6 to 10 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times
199;anchor;40;Female;24,00;21+;Cohabiting;2;10 - Completely satisfied;26;21-50x;> 50x;21-50x;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times
200;anchor;31;Female;1,33;0-2;Separate households;0;8;22;21-50x;11-20x;21-50x;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times
201;anchor;29;Male;6,58;6-10;Cohabiting;0;7;18;21-50x;1-5x;6-10x;21 to 50 times;1 to 5 times;6 to 10 times;21 to 50 times;1 to 5 times;6 to 10 times
202;anchor;39;Female;4,75;3-5;Cohabiting;1;5;17;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times
203;anchor;49;Female;31,08;21+;Cohabiting;2;8;24;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times
204;anchor;48;Female;2,75;0-2;Cohabiting;2;10 - Completely satisfied;28;> 50x;> 50x;21-50x;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times
205;anchor;51;Male;26,42;21+;Cohabiting;2;10 - Completely satisfied;24;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times
206;anchor;41;Male;17,50;11-20;Cohabiting;2;9;22;21-50x;11-20x;1-5x;21 to 50 times;11 to 20 times;1 to 5 times;21 to 50 times;21 to 50 times;11 to 20 times
207;anchor;49;Female;34,50;21+;Cohabiting;2;5;18;1-5x;0x;0x;1 to 5 times;Not at all;Not at all;21 to 50 times;6 to 10 times;6 to 10 times
208;anchor;41;Female;21,00;21+;Cohabiting;3+;8;21;11-20x;6-10x;1-5x;11 to 20 times;6 to 10 times;1 to 5 times;More than 50 times;11 to 20 times;11 to 20 times
209;anchor;50;Female;31,17;21+;Cohabiting;1;7;19;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times
210;anchor;49;Male;0,75;0-2;Cohabiting;0;10 - Completely satisfied;29;11-20x;21-50x;21-50x;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times
211;anchor;49;Female;32,75;21+;Cohabiting;1;10 - Completely satisfied;23;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;No answer;No answer;21 to 50 times
212;anchor;41;Male;11,75;11-20;Cohabiting;1;8;15;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times
213;anchor;30;Male;7,83;6-10;Cohabiting;1;10 - Completely satisfied;24;11-20x;11-20x;1-5x;11 to 20 times;11 to 20 times;1 to 5 times;11 to 20 times;11 to 20 times;6 to 10 times
214;anchor;30;Female;2,92;0-2;Cohabiting;0;10 - Completely satisfied;26;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
215;anchor;50;Female;20,67;11-20;Cohabiting;2;9;23;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;11 to 20 times;11 to 20 times;11 to 20 times
216;anchor;29;Female;8,25;6-10;Cohabiting;0;9;22;21-50x;21-50x;6-10x;21 to 50 times;21 to 50 times;6 to 10 times;More than 50 times;More than 50 times;Not at all
217;anchor;49;Female;17,33;11-20;Cohabiting;2;9;21;6-10x;11-20x;1-5x;6 to 10 times;11 to 20 times;1 to 5 times;6 to 10 times;11 to 20 times;1 to 5 times
218;anchor;33;Female;13,92;11-20;Cohabiting;0;10 - Completely satisfied;24;11-20x;> 50x;21-50x;11 to 20 times;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;More than 50 times
219;anchor;31;Male;14,33;11-20;Cohabiting;1;5;17;0x;11-20x;11-20x;Not at all;11 to 20 times;11 to 20 times;6 to 10 times;6 to 10 times;1 to 5 times
220;anchor;29;Female;2,00;0-2;Separate households;0;10 - Completely satisfied;23;> 50x;> 50x;6-10x;More than 50 times;More than 50 times;6 to 10 times;21 to 50 times;More than 50 times;6 to 10 times
221;anchor;31;Male;8,67;6-10;Cohabiting;0;10 - Completely satisfied;23;21-50x;21-50x;1-5x;21 to 50 times;21 to 50 times;1 to 5 times;21 to 50 times;21 to 50 times;Not at all
222;anchor;50;Female;7,58;6-10;Separate households;0;5;14;6-10x;1-5x;6-10x;6 to 10 times;1 to 5 times;6 to 10 times;11 to 20 times;6 to 10 times;6 to 10 times
223;anchor;50;Female;26,83;21+;Cohabiting;2;8;15;6-10x;6-10x;1-5x;6 to 10 times;6 to 10 times;1 to 5 times;21 to 50 times;21 to 50 times;11 to 20 times
224;anchor;41;Female;9,17;6-10;Cohabiting;2;9;24;1-5x;0x;1-5x;1 to 5 times;Not at all;1 to 5 times;6 to 10 times;Not at all;1 to 5 times
225;anchor;39;Female;13,25;11-20;Cohabiting;2;8;23;11-20x;21-50x;11-20x;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times
226;anchor;41;Female;19,92;11-20;Cohabiting;0;6;25;21-50x;6-10x;6-10x;21 to 50 times;6 to 10 times;6 to 10 times;21 to 50 times;11 to 20 times;11 to 20 times
227;anchor;39;Male;12,17;11-20;Cohabiting;1;10 - Completely satisfied;24;21-50x;11-20x;1-5x;21 to 50 times;11 to 20 times;1 to 5 times;21 to 50 times;11 to 20 times;1 to 5 times
228;anchor;49;Female;3,17;3-5;Cohabiting;2;9;24;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
229;anchor;31;Male;9,75;6-10;Cohabiting;2;10 - Completely satisfied;24;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
230;anchor;41;Female;12,58;11-20;Cohabiting;2;7;19;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
231;anchor;30;Female;7,92;6-10;Cohabiting;1;10 - Completely satisfied;25;> 50x;11-20x;11-20x;More than 50 times;11 to 20 times;11 to 20 times;More than 50 times;11 to 20 times;11 to 20 times
232;anchor;49;Female;8,42;6-10;Cohabiting;2;8;19;11-20x;6-10x;6-10x;11 to 20 times;6 to 10 times;6 to 10 times;11 to 20 times;6 to 10 times;6 to 10 times
233;anchor;31;Male;3,83;3-5;Cohabiting;0;7;23;11-20x;6-10x;1-5x;11 to 20 times;6 to 10 times;1 to 5 times;21 to 50 times;1 to 5 times;6 to 10 times
234;anchor;29;Male;0,33;0-2;Separate households;0;9;;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
235;anchor;50;Male;26,08;21+;Cohabiting;1;9;24;11-20x;1-5x;1-5x;11 to 20 times;1 to 5 times;1 to 5 times;11 to 20 times;1 to 5 times;1 to 5 times
236;anchor;49;Female;4,75;3-5;Cohabiting;0;8;25;21-50x;21-50x;6-10x;21 to 50 times;21 to 50 times;6 to 10 times;21 to 50 times;21 to 50 times;6 to 10 times
237;anchor;39;Female;22,08;21+;Cohabiting;2;10 - Completely satisfied;30;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;No answer;No answer;More than 50 times
238;anchor;49;Female;30,50;21+;Cohabiting;3+;7;19;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;6 to 10 times
239;anchor;29;Female;9,17;6-10;Cohabiting;2;6;19;1-5x;1-5x;0x;1 to 5 times;1 to 5 times;Not at all;11 to 20 times;11 to 20 times;11 to 20 times
240;anchor;41;Male;6,58;6-10;Cohabiting;0;9;24;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times
241;anchor;38;Female;16,50;11-20;Cohabiting;2;8;25;1-5x;6-10x;6-10x;1 to 5 times;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times;11 to 20 times
242;anchor;39;Male;12,25;11-20;Cohabiting;0;8;20;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times
243;anchor;31;Female;8,92;6-10;Cohabiting;1;8;20;6-10x;21-50x;1-5x;6 to 10 times;21 to 50 times;1 to 5 times;11 to 20 times;21 to 50 times;11 to 20 times
244;anchor;29;Male;9,83;6-10;Cohabiting;2;3;18;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
245;anchor;51;Female;25,67;21+;Cohabiting;0;9;21;1-5x;11-20x;1-5x;1 to 5 times;11 to 20 times;1 to 5 times;1 to 5 times;11 to 20 times;1 to 5 times
246;anchor;41;Female;16,50;11-20;Cohabiting;0;4;18;11-20x;1-5x;0x;11 to 20 times;1 to 5 times;Not at all;21 to 50 times;6 to 10 times;1 to 5 times
247;anchor;40;Male;5,75;3-5;Cohabiting;1;6;18;6-10x;6-10x;11-20x;6 to 10 times;6 to 10 times;11 to 20 times;No answer;11 to 20 times;11 to 20 times
248;anchor;39;Male;18,67;11-20;Cohabiting;2;8;18;1-5x;6-10x;0x;1 to 5 times;6 to 10 times;Not at all;11 to 20 times;6 to 10 times;6 to 10 times
249;anchor;31;Male;11,00;11-20;Cohabiting;0;10 - Completely satisfied;25;> 50x;11-20x;21-50x;More than 50 times;11 to 20 times;21 to 50 times;More than 50 times;11 to 20 times;21 to 50 times
250;anchor;41;Male;14,25;11-20;Cohabiting;2;9;24;21-50x;> 50x;> 50x;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times
251;anchor;30;Female;14,00;11-20;Cohabiting;1;10 - Completely satisfied;23;11-20x;11-20x;6-10x;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times;6 to 10 times
252;anchor;49;Male;31,83;21+;Cohabiting;2;10 - Completely satisfied;25;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times
253;anchor;39;Female;18,33;11-20;Cohabiting;2;9;22;11-20x;11-20x;6-10x;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times;6 to 10 times
254;anchor;50;Female;35,00;21+;Cohabiting;2;8;19;11-20x;1-5x;0x;11 to 20 times;1 to 5 times;Not at all;11 to 20 times;11 to 20 times;1 to 5 times
255;anchor;50;Female;32,75;21+;Cohabiting;0;6;23;11-20x;21-50x;11-20x;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times
256;anchor;50;Male;30,50;21+;Cohabiting;2;10 - Completely satisfied;30;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
257;anchor;51;Male;23,33;21+;Cohabiting;0;10 - Completely satisfied;25;11-20x;21-50x;21-50x;11 to 20 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
258;anchor;39;Male;18,33;11-20;Cohabiting;2;8;22;11-20x;6-10x;6-10x;11 to 20 times;6 to 10 times;6 to 10 times;More than 50 times;21 to 50 times;More than 50 times
259;anchor;42;Female;10,33;6-10;Cohabiting;1;6;19;1-5x;0x;1-5x;1 to 5 times;Not at all;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times
260;anchor;49;Female;21,42;21+;Cohabiting;2;10 - Completely satisfied;30;21-50x;> 50x;> 50x;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times
261;anchor;49;Female;14,17;11-20;Cohabiting;2;10 - Completely satisfied;25;21-50x;> 50x;21-50x;21 to 50 times;More than 50 times;21 to 50 times;No answer;No answer;No answer
262;anchor;51;Male;19,83;11-20;Cohabiting;1;5;19;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;11 to 20 times;11 to 20 times;6 to 10 times
263;anchor;28;Male;3,42;3-5;Cohabiting;0;8;23;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times
264;anchor;49;Female;17,17;11-20;Cohabiting;0;9;21;21-50x;21-50x;0x;21 to 50 times;21 to 50 times;Not at all;21 to 50 times;21 to 50 times;Not at all
265;anchor;51;Male;27,17;21+;Cohabiting;3+;10 - Completely satisfied;25;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
266;anchor;51;Female;30,58;21+;Cohabiting;2;7;;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times
267;anchor;39;Female;18,92;11-20;Cohabiting;2;8;22;11-20x;6-10x;6-10x;11 to 20 times;6 to 10 times;6 to 10 times;21 to 50 times;21 to 50 times;21 to 50 times
268;anchor;51;Male;22,00;21+;Cohabiting;2;9;24;11-20x;1-5x;1-5x;11 to 20 times;1 to 5 times;1 to 5 times;11 to 20 times;1 to 5 times;1 to 5 times
269;anchor;31;Male;8,92;6-10;Cohabiting;2;10 - Completely satisfied;25;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
270;anchor;30;Male;2,92;0-2;Cohabiting;0;9;24;21-50x;21-50x;1-5x;21 to 50 times;21 to 50 times;1 to 5 times;21 to 50 times;21 to 50 times;1 to 5 times
271;anchor;51;Female;31,42;21+;Cohabiting;1;5;14;1-5x;0x;0x;1 to 5 times;Not at all;Not at all;11 to 20 times;11 to 20 times;11 to 20 times
272;anchor;29;Female;14,08;11-20;Cohabiting;0;8;22;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times
273;anchor;49;Male;17,08;11-20;Cohabiting;1;8;21;11-20x;21-50x;21-50x;11 to 20 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
274;anchor;29;Male;6,92;6-10;Cohabiting;0;8;16;6-10x;11-20x;1-5x;6 to 10 times;11 to 20 times;1 to 5 times;21 to 50 times;11 to 20 times;6 to 10 times
275;anchor;31;Female;12,25;11-20;Cohabiting;0;9;22;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
276;anchor;38;Female;19,42;11-20;Cohabiting;2;9;28;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
277;anchor;41;Female;15,00;11-20;Cohabiting;3+;6;21;1-5x;1-5x;0x;1 to 5 times;1 to 5 times;Not at all;6 to 10 times;6 to 10 times;1 to 5 times
278;anchor;29;Male;3,17;3-5;Cohabiting;0;7;25;6-10x;11-20x;6-10x;6 to 10 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times;11 to 20 times
279;anchor;51;Male;10,83;6-10;Cohabiting;0;10 - Completely satisfied;22;21-50x;11-20x;21-50x;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times
280;anchor;31;Female;10,42;6-10;Cohabiting;0;9;23;21-50x;> 50x;21-50x;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times
281;anchor;51;Male;19,08;11-20;Cohabiting;0;3;19;1-5x;0x;1-5x;1 to 5 times;Not at all;1 to 5 times;1 to 5 times;Not at all;1 to 5 times
282;anchor;49;Female;9,92;6-10;Cohabiting;0;7;22;1-5x;6-10x;1-5x;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;1 to 5 times
