Id,Anchor Age,Partner Age,Anchor Work Status,Partner Work Status,Anchor Sex,Partner Sex,Relationship Sex,Relationship Length,Cohabitation,Kids,Anchor Relationship Satisfaction,Partner Relationship Satisfaction,Anchor Communication Quality,Partner Communication Quality,Anchor Kiss Frequency,Anchor Hold Frequency,Anchor Hug Frequency,Anchor Kiss Wish,Anchor Hold Wish,Anchor Hug Wish,Partner Kiss Frequency,Partner Hold Frequency,Partner Hug Frequency,Partner Kiss Wish,Partner Hold Wish,Partner Hug Wish,Age difference,Anchor Conflict Management,Partner Conflict Management,Anchor Loneliness,Partner Loneliness,Anchor Life Satisfaction,Partner Life Satisfaction,Anchor Extraversion,Anchor Agreeableness,Anchor Conscientiousness,Anchor Openness,Anchor Neuroticism,Anchor Depressiveness,Partner Depressiveness,Anchor Self-esteem,Partner Self-esteem,Anchor Health,Partner Health,Anchor Conservatism,Anchor Religiosity,Partner Religiosity,Partner Extraversion,Partner Agreeableness,Partner Conscientiousness,Partner Openness,Partner Neuroticism,Anchor East,Partner East,Anchor Urbanization,Partner Urbanization,Married,Partner Conservatism,Kid Age,Anchor Frequency of Touch,Partner Frequency of Touch,Couple Frequency of Touch,Anchor Wish for Touch,Partner Wish for Touch,Couple Wish for Touch,Anchor Kiss Difference,Anchor Hold Difference,Anchor Hug Difference,Partner Kiss Difference,Partner Hold Difference,Partner Hug Difference,Anchor Divergence,Partner Divergence,Couple Divergence,SubGroup
45,40,40,1.0,2.0,0.0,1.0,0,5.0,1,0.0,10.0,10.0,28.0,26.0,4,3,3,4.0,3.0,3.0,4,3,3,4.0,3.0,3.0,0.0,24.0,25.0,2.0,1.0,8.0,8.0,6.0,13.0,10.0,8.0,4.0,3.0,3.0,12.0,13.0,4.0,4.0,14.0,0.0,0.0,9.0,10.0,10.0,8.0,5.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
46,49,43,2.0,2.0,0.0,1.0,0,5.0,1,1.0,8.0,8.0,24.0,22.0,2,1,1,2.0,1.0,1.0,3,1,3,4.0,3.0,4.0,-1.0,23.0,24.0,1.0,1.0,4.0,8.0,10.0,12.0,12.0,8.0,7.0,3.0,3.0,10.0,13.0,3.0,4.0,11.0,3.0,3.0,15.0,14.0,15.0,9.0,5.0,0.0,0.0,1.0,1.0,1.0,9.0,5.0,1.3333333333333333,2.3333333333333335,1.8333333333333335,1.3333333333333333,3.6666666666666665,2.5,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.333333333333333,0.6666666666666665,One-sided Deprivation
47,29,44,2.0,2.0,1.0,0.0,0,3.0,1,0.0,10.0,10.0,29.0,30.0,2,2,2,2.0,2.0,2.0,4,3,2,5.0,4.0,3.0,3.0,25.0,30.0,1.0,1.0,10.0,10.0,9.0,15.0,12.0,10.0,5.0,4.0,3.0,13.0,13.0,5.0,4.0,10.0,3.0,5.0,13.0,13.0,15.0,12.0,3.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0,2.0,3.0,2.5,2.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,One-sided Deprivation
48,40,39,1.0,2.0,1.0,0.0,0,4.0,1,2.0,8.0,8.0,19.0,,3,3,3,3.0,3.0,3.0,1,1,1,3.0,3.0,3.0,0.0,19.0,,1.0,3.0,8.0,8.0,9.0,12.0,11.0,7.0,6.0,3.0,5.0,13.0,9.0,4.0,4.0,9.0,5.0,0.0,9.0,8.0,11.0,7.0,11.0,1.0,1.0,1.0,1.0,1.0,21.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,One-sided Deprivation
49,30,28,2.0,2.0,0.0,1.0,0,1.0,0,0.0,10.0,10.0,22.0,25.0,5,5,5,5.0,5.0,5.0,5,3,5,5.0,3.0,5.0,-2.0,21.0,21.0,1.0,2.0,8.0,6.0,8.0,10.0,8.0,9.0,4.0,3.0,8.0,13.0,9.0,5.0,3.0,16.0,0.0,5.0,9.0,13.0,10.0,8.0,12.0,1.0,1.0,0.0,0.0,0.0,21.0,0.0,5.0,4.333333333333333,4.666666666666666,5.0,4.333333333333333,4.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
50,39,40,2.0,2.0,1.0,0.0,0,4.0,1,1.0,10.0,8.0,16.0,21.0,2,2,1,3.0,3.0,3.0,2,3,1,2.0,3.0,1.0,0.0,21.0,21.0,2.0,2.0,8.0,8.0,11.0,11.0,12.0,10.0,15.0,6.0,5.0,9.0,12.0,3.0,3.0,18.0,5.0,0.0,9.0,11.0,9.0,10.0,7.0,0.0,0.0,1.0,1.0,1.0,13.0,2.0,1.6666666666666667,2.0,1.8333333333333335,3.0,2.0,2.5,1.0,1.0,2.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.6666666666666665,One-sided Deprivation
51,51,52,2.0,0.0,1.0,0.0,0,3.0,1,1.0,8.0,8.0,19.0,,1,1,0,4.0,4.0,3.0,3,2,2,3.0,2.0,2.0,0.0,21.0,,2.0,1.0,8.0,6.0,8.0,12.0,12.0,8.0,7.0,5.0,4.0,11.0,12.0,2.0,2.0,16.0,0.0,3.0,9.0,12.0,9.0,8.0,8.0,1.0,1.0,1.0,1.0,1.0,24.0,5.0,0.6666666666666666,2.3333333333333335,1.5,3.6666666666666665,2.3333333333333335,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.5,One-sided Deprivation
52,39,34,2.0,2.0,0.0,1.0,0,2.0,1,0.0,10.0,10.0,26.0,25.0,4,3,3,4.0,3.0,3.0,4,3,3,4.0,3.0,3.0,-2.0,24.0,25.0,2.0,1.0,10.0,8.0,10.0,10.0,9.0,13.0,8.0,6.0,5.0,12.0,10.0,4.0,3.0,12.0,4.0,0.0,9.0,12.0,7.0,13.0,9.0,1.0,1.0,2.0,2.0,0.0,8.0,0.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
53,51,56,2.0,1.0,0.0,0.0,1,5.0,1,0.0,6.0,10.0,24.0,19.0,4,4,3,4.0,4.0,3.0,1,1,1,1.0,1.0,1.0,2.0,25.0,25.0,2.0,1.0,6.0,8.0,9.0,11.0,12.0,11.0,5.0,4.0,5.0,13.0,14.0,4.0,4.0,13.0,0.0,0.0,6.0,13.0,10.0,11.0,7.0,1.0,1.0,2.0,2.0,1.0,25.0,0.0,3.6666666666666665,1.0,2.333333333333333,3.6666666666666665,1.0,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
54,41,39,2.0,1.0,0.0,1.0,0,4.0,1,2.0,10.0,10.0,20.0,21.0,3,3,1,3.0,3.0,1.0,1,1,1,2.0,2.0,2.0,-2.0,22.0,22.0,1.0,1.0,8.0,8.0,10.0,9.0,13.0,11.0,3.0,4.0,5.0,15.0,14.0,4.0,4.0,15.0,6.0,0.0,10.0,12.0,9.0,12.0,6.0,1.0,1.0,0.0,0.0,1.0,7.0,3.0,2.3333333333333335,1.0,1.6666666666666667,2.3333333333333335,2.0,2.166666666666667,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5000000000000002,One-sided Deprivation
55,50,47,2.0,2.0,0.0,1.0,0,5.0,1,1.0,10.0,8.0,21.0,23.0,1,1,0,2.0,1.0,0.0,1,0,1,2.0,1.0,1.0,-2.0,24.0,24.0,3.0,3.0,8.0,8.0,8.0,11.0,11.0,9.0,4.0,6.0,6.0,12.0,11.0,4.0,3.0,19.0,9.0,8.0,9.0,13.0,12.0,9.0,6.0,1.0,1.0,2.0,2.0,1.0,12.0,4.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,1.1666666666666665,1.0,0.0,0.0,1.0,1.0,0.0,0.33333333333333337,0.6666666666666666,0.4999999999999999,Couple Deprivation
56,51,38,2.0,2.0,0.0,1.0,0,3.0,1,0.0,10.0,8.0,28.0,27.0,4,4,3,4.0,4.0,3.0,3,1,4,3.0,1.0,4.0,-3.0,26.0,24.0,4.0,1.0,8.0,8.0,9.0,9.0,12.0,10.0,8.0,5.0,5.0,9.0,13.0,2.0,5.0,13.0,0.0,5.0,11.0,11.0,11.0,10.0,6.0,1.0,1.0,2.0,2.0,1.0,8.0,0.0,3.6666666666666665,2.6666666666666665,3.1666666666666665,3.6666666666666665,2.6666666666666665,3.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
57,51,51,1.0,2.0,1.0,0.0,0,4.0,1,3.0,8.0,10.0,15.0,,1,3,3,2.0,3.0,3.0,2,4,3,3.0,4.0,3.0,0.0,20.0,,2.0,5.0,8.0,10.0,10.0,15.0,15.0,12.0,3.0,6.0,3.0,,7.0,5.0,4.0,11.0,8.0,8.0,9.0,12.0,12.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,14.0,4.0,2.3333333333333335,3.0,2.666666666666667,2.6666666666666665,3.3333333333333335,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333333333304,0.3333333333333335,0.33333333333333304,Couple Deprivation
58,49,44,1.0,,0.0,1.0,0,4.0,1,3.0,6.0,8.0,20.0,20.0,1,1,0,5.0,5.0,5.0,2,2,1,2.0,2.0,2.0,-2.0,23.0,24.0,3.0,2.0,8.0,8.0,12.0,8.0,10.0,13.0,7.0,6.0,4.0,11.0,10.0,4.0,4.0,20.0,1.0,1.0,9.0,10.0,8.0,12.0,10.0,1.0,1.0,1.0,1.0,1.0,15.0,3.0,0.6666666666666666,1.6666666666666667,1.1666666666666667,5.0,2.0,3.5,4.0,4.0,5.0,0.0,0.0,1.0,4.333333333333333,0.33333333333333326,2.333333333333333,Couple Deprivation
59,51,47,2.0,1.0,0.0,1.0,0,4.0,1,2.0,6.0,8.0,22.0,23.0,4,3,3,3.0,3.0,3.0,4,4,4,4.0,4.0,4.0,-2.0,26.0,25.0,3.0,3.0,4.0,6.0,9.0,13.0,12.0,10.0,9.0,6.0,8.0,12.0,9.0,3.0,2.0,25.0,6.0,2.0,13.0,12.0,11.0,11.0,7.0,1.0,1.0,1.0,1.0,1.0,12.0,3.0,3.3333333333333335,4.0,3.666666666666667,3.0,4.0,3.5,-1.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333335,0.0,-0.16666666666666696,One-sided Saturation
61,50,55,1.0,2.0,1.0,0.0,0,5.0,1,2.0,10.0,8.0,21.0,16.0,2,1,2,1.0,2.0,2.0,5,3,2,5.0,5.0,5.0,2.0,19.0,22.0,1.0,2.0,8.0,8.0,10.0,12.0,9.0,7.0,9.0,6.0,6.0,9.0,9.0,3.0,3.0,22.0,5.0,10.0,11.0,13.0,12.0,11.0,8.0,1.0,1.0,1.0,1.0,1.0,25.0,3.0,1.6666666666666667,3.3333333333333335,2.5,1.6666666666666667,5.0,3.3333333333333335,-1.0,1.0,0.0,0.0,2.0,3.0,0.0,1.6666666666666665,0.8333333333333335,One-sided Deprivation
62,41,40,2.0,1.0,0.0,1.0,0,5.0,1,2.0,10.0,8.0,18.0,22.0,3,4,4,4.0,4.0,4.0,1,0,1,2.0,1.0,2.0,0.0,24.0,28.0,1.0,1.0,10.0,8.0,7.0,11.0,11.0,11.0,5.0,3.0,5.0,15.0,13.0,4.0,3.0,10.0,0.0,0.0,6.0,11.0,13.0,8.0,5.0,0.0,0.0,1.0,1.0,0.0,10.0,4.0,3.6666666666666665,0.6666666666666666,2.1666666666666665,4.0,1.6666666666666667,2.8333333333333335,1.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333335,1.0,0.666666666666667,Couple Deprivation
64,40,51,1.0,1.0,1.0,0.0,0,4.0,1,2.0,10.0,10.0,28.0,22.0,4,5,2,1.0,4.0,1.0,3,2,2,3.0,2.0,2.0,3.0,25.0,21.0,1.0,1.0,8.0,10.0,8.0,14.0,11.0,9.0,5.0,4.0,5.0,14.0,14.0,4.0,4.0,13.0,2.0,0.0,10.0,9.0,8.0,10.0,5.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,3.6666666666666665,2.3333333333333335,3.0,2.0,2.3333333333333335,2.166666666666667,-3.0,-1.0,-1.0,0.0,0.0,0.0,-1.6666666666666665,0.0,-0.833333333333333,One-sided Saturation
65,49,49,1.0,2.0,1.0,,0,5.0,1,1.0,8.0,4.0,19.0,21.0,4,0,1,4.0,0.0,0.0,2,1,1,3.0,1.0,1.0,0.0,19.0,23.0,4.0,2.0,8.0,4.0,9.0,12.0,8.0,6.0,10.0,6.0,6.0,8.0,8.0,3.0,3.0,10.0,3.0,7.0,7.0,8.0,8.0,8.0,8.0,1.0,1.0,0.0,0.0,1.0,23.0,3.0,1.6666666666666667,1.3333333333333333,1.5,1.3333333333333333,1.6666666666666667,1.5,0.0,0.0,-1.0,1.0,0.0,0.0,-0.3333333333333335,0.3333333333333335,0.0,Couple Disagreement
66,41,40,2.0,1.0,0.0,1.0,0,4.0,1,2.0,8.0,8.0,22.0,18.0,3,2,2,4.0,2.0,2.0,2,2,1,3.0,3.0,2.0,0.0,26.0,25.0,2.0,2.0,8.0,8.0,7.0,14.0,14.0,11.0,6.0,4.0,4.0,14.0,12.0,4.0,4.0,13.0,1.0,4.0,5.0,13.0,12.0,7.0,9.0,1.0,1.0,2.0,2.0,1.0,12.0,2.0,2.3333333333333335,1.6666666666666667,2.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,1.0,0.0,0.0,1.0,1.0,1.0,0.33333333333333304,0.9999999999999998,0.6666666666666665,Couple Deprivation
67,31,30,2.0,0.0,0.0,1.0,0,3.0,1,3.0,10.0,10.0,24.0,24.0,4,5,5,4.0,5.0,5.0,3,3,3,3.0,3.0,3.0,0.0,24.0,26.0,1.0,1.0,10.0,10.0,9.0,10.0,10.0,9.0,8.0,3.0,3.0,8.0,15.0,4.0,4.0,13.0,0.0,7.0,9.0,15.0,15.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,4.666666666666667,3.0,3.8333333333333335,4.666666666666667,3.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
68,30,29,2.0,2.0,0.0,1.0,0,1.0,1,0.0,10.0,8.0,26.0,24.0,5,2,5,5.0,2.0,5.0,3,1,3,4.0,1.0,4.0,0.0,26.0,28.0,2.0,2.0,8.0,8.0,11.0,12.0,11.0,12.0,11.0,6.0,6.0,11.0,8.0,3.0,3.0,15.0,2.0,3.0,9.0,12.0,11.0,11.0,10.0,1.0,0.0,1.0,2.0,0.0,19.0,0.0,4.0,2.3333333333333335,3.166666666666667,4.0,3.0,3.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666665,0.33333333333333304,One-sided Deprivation
69,29,27,1.0,2.0,1.0,0.0,0,3.0,1,0.0,10.0,10.0,21.0,21.0,4,5,5,4.0,5.0,5.0,4,5,5,4.0,5.0,5.0,-2.0,24.0,23.0,3.0,1.0,8.0,6.0,9.0,11.0,13.0,10.0,9.0,3.0,5.0,12.0,15.0,4.0,5.0,14.0,3.0,1.0,13.0,10.0,5.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,18.0,0.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
70,50,54,2.0,2.0,0.0,1.0,0,4.0,1,0.0,10.0,8.0,16.0,23.0,1,1,1,3.0,4.0,4.0,1,1,1,1.0,1.0,1.0,2.0,27.0,23.0,4.0,2.0,10.0,8.0,9.0,13.0,9.0,12.0,8.0,6.0,5.0,13.0,12.0,4.0,3.0,18.0,7.0,5.0,8.0,12.0,10.0,11.0,10.0,1.0,1.0,2.0,2.0,1.0,19.0,0.0,1.0,1.0,1.0,3.6666666666666665,1.0,2.333333333333333,2.0,3.0,3.0,0.0,0.0,0.0,2.6666666666666665,0.0,1.333333333333333,One-sided Deprivation
71,30,25,2.0,2.0,0.0,1.0,0,1.0,1,0.0,10.0,10.0,27.0,26.0,5,5,4,5.0,5.0,4.0,4,4,4,4.0,4.0,4.0,-2.0,27.0,22.0,1.0,1.0,8.0,6.0,8.0,9.0,7.0,9.0,8.0,5.0,7.0,12.0,9.0,4.0,3.0,26.0,0.0,1.0,8.0,9.0,10.0,9.0,13.0,1.0,1.0,1.0,1.0,0.0,10.0,0.0,4.666666666666667,4.0,4.333333333333334,4.666666666666667,4.0,4.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
72,41,39,2.0,0.0,0.0,1.0,0,4.0,1,2.0,6.0,6.0,15.0,23.0,0,1,0,2.0,2.0,2.0,1,1,0,1.0,1.0,1.0,-2.0,18.0,23.0,3.0,2.0,6.0,8.0,11.0,10.0,8.0,11.0,8.0,6.0,4.0,9.0,11.0,3.0,3.0,21.0,3.0,5.0,10.0,11.0,12.0,9.0,7.0,1.0,1.0,0.0,0.0,1.0,15.0,3.0,0.3333333333333333,0.6666666666666666,0.5,2.0,1.0,1.5,2.0,1.0,2.0,0.0,0.0,1.0,1.6666666666666667,0.33333333333333337,1.0,Couple Deprivation
73,39,36,2.0,2.0,0.0,1.0,0,4.0,1,0.0,8.0,10.0,24.0,27.0,3,3,3,3.0,3.0,3.0,3,2,1,3.0,2.0,1.0,-2.0,25.0,27.0,1.0,1.0,8.0,8.0,9.0,7.0,10.0,5.0,6.0,3.0,5.0,15.0,9.0,4.0,3.0,10.0,0.0,0.0,11.0,11.0,9.0,15.0,10.0,1.0,1.0,2.0,2.0,1.0,15.0,0.0,3.0,2.0,2.5,3.0,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
74,41,46,1.0,2.0,1.0,0.0,0,4.0,1,2.0,6.0,8.0,20.0,19.0,2,2,1,2.0,2.0,1.0,1,1,1,1.0,1.0,1.0,2.0,24.0,20.0,2.0,1.0,8.0,10.0,11.0,8.0,11.0,6.0,8.0,6.0,3.0,9.0,13.0,4.0,4.0,12.0,0.0,0.0,11.0,9.0,11.0,9.0,6.0,1.0,1.0,0.0,0.0,1.0,13.0,3.0,1.6666666666666667,1.0,1.3333333333333335,1.6666666666666667,1.0,1.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
75,29,27,2.0,2.0,0.0,1.0,0,3.0,0,0.0,8.0,8.0,20.0,22.0,2,0,0,2.0,0.0,0.0,1,2,1,1.0,2.0,1.0,-2.0,23.0,23.0,1.0,2.0,10.0,8.0,10.0,11.0,10.0,10.0,7.0,4.0,5.0,13.0,14.0,4.0,5.0,16.0,0.0,2.0,15.0,9.0,11.0,10.0,10.0,1.0,1.0,1.0,2.0,0.0,19.0,0.0,0.6666666666666666,1.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
76,49,34,2.0,2.0,0.0,1.0,0,1.0,1,1.0,8.0,10.0,22.0,23.0,5,4,4,5.0,4.0,4.0,4,4,4,5.0,5.0,5.0,-3.0,28.0,22.0,1.0,2.0,8.0,8.0,11.0,13.0,12.0,8.0,4.0,3.0,4.0,14.0,11.0,5.0,4.0,9.0,0.0,0.0,11.0,10.0,12.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.333333333333333,4.0,4.166666666666666,4.333333333333333,5.0,4.666666666666666,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,One-sided Deprivation
77,50,67,2.0,0.0,1.0,0.0,0,5.0,1,0.0,4.0,8.0,18.0,16.0,1,0,0,0.0,0.0,1.0,0,0,0,2.0,1.0,2.0,3.0,18.0,19.0,3.0,1.0,6.0,8.0,9.0,10.0,9.0,8.0,7.0,6.0,5.0,13.0,14.0,5.0,4.0,20.0,0.0,5.0,6.0,12.0,12.0,14.0,7.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,1.6666666666666667,1.0,-1.0,0.0,1.0,2.0,1.0,2.0,0.0,1.6666666666666667,0.8333333333333334,One-sided Deprivation
78,50,60,2.0,2.0,1.0,0.0,0,4.0,1,0.0,8.0,8.0,21.0,23.0,3,1,1,3.0,1.0,1.0,4,2,2,4.0,3.0,2.0,1.0,23.0,21.0,1.0,1.0,8.0,10.0,11.0,11.0,11.0,10.0,7.0,5.0,5.0,13.0,13.0,3.0,4.0,13.0,1.0,2.0,10.0,12.0,10.0,11.0,6.0,0.0,0.0,2.0,2.0,1.0,10.0,0.0,1.6666666666666667,2.6666666666666665,2.1666666666666665,1.6666666666666667,3.0,2.3333333333333335,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333335,0.16666666666666696,One-sided Deprivation
79,30,28,2.0,2.0,0.0,1.0,0,3.0,1,0.0,10.0,10.0,25.0,26.0,5,5,5,5.0,5.0,5.0,5,4,4,5.0,5.0,4.0,-2.0,25.0,23.0,1.0,1.0,10.0,8.0,10.0,11.0,11.0,13.0,7.0,3.0,5.0,13.0,15.0,4.0,5.0,10.0,4.0,8.0,10.0,13.0,12.0,15.0,7.0,1.0,1.0,0.0,0.0,1.0,11.0,0.0,5.0,4.333333333333333,4.666666666666666,5.0,4.666666666666667,4.833333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333339,0.16666666666666785,One-sided Deprivation
80,29,31,2.0,2.0,1.0,0.0,0,2.0,1,0.0,10.0,10.0,28.0,28.0,4,4,3,4.0,4.0,3.0,5,4,4,5.0,4.0,4.0,2.0,20.0,28.0,1.0,1.0,8.0,10.0,9.0,10.0,11.0,6.0,8.0,11.0,3.0,11.0,15.0,3.0,3.0,23.0,1.0,0.0,11.0,9.0,15.0,9.0,8.0,1.0,1.0,1.0,1.0,1.0,8.0,0.0,3.6666666666666665,4.333333333333333,4.0,3.6666666666666665,4.333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
81,39,37,1.0,1.0,1.0,0.0,0,4.0,1,1.0,8.0,8.0,25.0,,4,4,4,4.0,4.0,4.0,2,2,2,3.0,2.0,2.0,-2.0,26.0,,1.0,2.0,8.0,8.0,11.0,10.0,9.0,12.0,6.0,5.0,4.0,13.0,10.0,4.0,3.0,16.0,1.0,3.0,6.0,10.0,9.0,11.0,5.0,1.0,0.0,2.0,2.0,1.0,14.0,3.0,4.0,2.0,3.0,4.0,2.3333333333333335,3.166666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333335,0.16666666666666696,One-sided Deprivation
82,40,45,1.0,2.0,1.0,0.0,0,4.0,1,2.0,8.0,8.0,24.0,22.0,4,5,4,4.0,5.0,5.0,4,4,3,4.0,4.0,3.0,2.0,26.0,22.0,1.0,1.0,8.0,8.0,10.0,7.0,12.0,11.0,6.0,5.0,6.0,13.0,13.0,4.0,3.0,21.0,8.0,9.0,9.0,12.0,13.0,13.0,7.0,1.0,1.0,2.0,2.0,1.0,26.0,4.0,4.333333333333333,3.6666666666666665,4.0,4.666666666666667,3.6666666666666665,4.166666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333339,0.0,0.16666666666666696,One-sided Deprivation
83,51,55,1.0,2.0,1.0,0.0,0,3.0,1,1.0,8.0,8.0,23.0,30.0,4,4,4,4.0,4.0,4.0,3,3,3,3.0,3.0,3.0,2.0,22.0,28.0,2.0,1.0,8.0,6.0,8.0,13.0,15.0,10.0,6.0,5.0,3.0,13.0,13.0,3.0,3.0,14.0,2.0,0.0,9.0,13.0,12.0,6.0,5.0,1.0,1.0,1.0,1.0,0.0,22.0,5.0,4.0,3.0,3.5,4.0,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
84,30,26,2.0,2.0,1.0,0.0,0,2.0,1,0.0,8.0,10.0,19.0,20.0,5,3,4,5.0,3.0,4.0,5,1,1,3.0,5.0,5.0,-2.0,21.0,14.0,3.0,5.0,6.0,6.0,8.0,14.0,10.0,12.0,11.0,6.0,9.0,11.0,9.0,3.0,3.0,13.0,4.0,10.0,11.0,11.0,11.0,11.0,9.0,1.0,0.0,2.0,2.0,1.0,24.0,0.0,4.0,2.3333333333333335,3.166666666666667,4.0,4.333333333333333,4.166666666666666,0.0,0.0,0.0,-2.0,4.0,4.0,0.0,1.9999999999999996,0.9999999999999991,One-sided Deprivation
85,30,33,2.0,2.0,0.0,1.0,0,1.0,1,0.0,6.0,8.0,18.0,,4,5,5,4.0,5.0,5.0,4,4,4,5.0,5.0,5.0,2.0,22.0,,3.0,2.0,6.0,4.0,9.0,9.0,9.0,9.0,11.0,6.0,9.0,9.0,6.0,4.0,2.0,27.0,10.0,8.0,4.0,13.0,8.0,11.0,13.0,1.0,1.0,2.0,2.0,0.0,15.0,0.0,4.666666666666667,4.0,4.333333333333334,4.666666666666667,5.0,4.833333333333334,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,One-sided Deprivation
86,40,41,1.0,2.0,1.0,0.0,0,5.0,1,3.0,10.0,8.0,22.0,18.0,2,1,1,3.0,2.0,2.0,1,0,0,2.0,2.0,2.0,0.0,23.0,26.0,1.0,1.0,10.0,10.0,8.0,13.0,14.0,10.0,7.0,3.0,3.0,13.0,15.0,4.0,5.0,7.0,3.0,0.0,9.0,11.0,14.0,8.0,4.0,1.0,1.0,2.0,2.0,1.0,11.0,2.0,1.3333333333333333,0.3333333333333333,0.8333333333333333,2.3333333333333335,2.0,2.166666666666667,1.0,1.0,1.0,1.0,2.0,2.0,1.0000000000000002,1.6666666666666667,1.3333333333333337,Couple Deprivation
87,40,44,2.0,2.0,1.0,0.0,0,4.0,1,0.0,10.0,10.0,28.0,27.0,5,3,0,5.0,3.0,0.0,5,4,2,5.0,4.0,2.0,2.0,26.0,24.0,1.0,1.0,10.0,10.0,10.0,15.0,9.0,13.0,5.0,4.0,4.0,13.0,15.0,5.0,3.0,18.0,1.0,1.0,12.0,10.0,8.0,15.0,9.0,1.0,1.0,0.0,0.0,1.0,16.0,0.0,2.6666666666666665,3.6666666666666665,3.1666666666666665,2.6666666666666665,3.6666666666666665,3.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
88,50,51,2.0,1.0,1.0,0.0,0,5.0,1,1.0,4.0,4.0,15.0,18.0,0,0,0,0.0,0.0,0.0,0,0,0,1.0,1.0,1.0,0.0,17.0,14.0,5.0,2.0,6.0,6.0,12.0,9.0,15.0,10.0,12.0,7.0,4.0,8.0,11.0,3.0,3.0,15.0,2.0,6.0,9.0,10.0,11.0,10.0,6.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,One-sided Deprivation
