Id,Anchor Age,Partner Age,Anchor Work Status,Partner Work Status,Anchor Sex,Partner Sex,Relationship Sex,Relationship Length (years),Relationship Length,Cohabitation,Kids,Anchor Relationship Satisfaction,Partner Relationship Satisfaction,Anchor Communication Quality,Partner Communication Quality,Anchor Kiss Frequency,Anchor Hold Frequency,Anchor Hug Frequency,Anchor Kiss Desire,Anchor Hold Desire,Anchor Hug Desire,Partner Kiss Frequency,Partner Hold Frequency,Partner Hug Frequency,Partner Kiss Desire,Partner Hold Desire,Partner Hug Desire,Age difference,Anchor Conflict Management,Partner Conflict Management,Anchor Loneliness,Partner Loneliness,Anchor Life Satisfaction,Partner Life Satisfaction,Anchor Extraversion,Anchor Agreeableness,Anchor Conscientiousness,Anchor Openness,Anchor Neuroticism,Anchor Depressiveness,Partner Depressiveness,Anchor Self-esteem,Partner Self-esteem,Anchor Health,Partner Health,Anchor Conservatism,Anchor Religiosity,Partner Religiosity,Partner Extraversion,Partner Agreeableness,Partner Conscientiousness,Partner Openness,Partner Neuroticism,Anchor Region,Partner Region,Anchor Urbanization,Partner Urbanization,Married,Partner Conservatism,Kid Age,Partner Education,Anchor Education,Anchor Frequency,Partner Frequency,Couple Frequency,Anchor Desire,Partner Desire,Couple Desire,Anchor Kiss Divergence,Anchor Hold Divergence,Anchor Hug Divergence,Partner Kiss Divergence,Partner Hold Divergence,Partner Hug Divergence,Anchor Divergence,Partner Divergence,Couple Divergence,Group1,Group2,Group3,Anchor Perception,Partner Perception,Anchor Frequency_T,Anchor Desire_T,Partner Frequency_T,Partner Desire_T,Couple Frequency_T,Couple Desire_T,Anchor Frequency_F,Anchor Desire_F,Partner Frequency_F,Partner Desire_F,Couple Frequency_F,Couple Desire_F
32,39,39,1.0,2.0,1.0,0.0,0,18.25,4.0,1,3.0,10.0,10.0,24.0,23.0,4,5,4,4.0,5.0,4.0,4,5,4,5.0,5.0,4.0,0.0,23.0,20.0,2.0,1.0,8.0,10.0,9.0,9.0,11.0,12.0,9.0,5.0,3.0,13.0,15.0,4.0,4.0,24.0,2.0,0.0,8.0,12.0,13.0,10.0,5.0,1.0,1.0,0.0,0.0,1.0,25.0,0.0,6.0,6.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,4.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333339,0.16666666666666696,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,21 to 50 times,21 to 50 times,21 to 50 times,More than 50 times,21 to 50 times,21 to 50 times,4,4,4,5,4,4
33,29,29,2.0,2.0,1.0,0.0,0,6.166667,3.0,1,0.0,10.0,10.0,23.0,21.0,4,2,3,4.0,2.0,3.0,4,4,3,4.0,4.0,3.0,0.0,29.0,21.0,1.0,2.0,8.0,8.0,9.0,11.0,7.0,13.0,6.0,3.0,5.0,11.0,8.0,5.0,4.0,7.0,5.0,2.0,7.0,11.0,10.0,14.0,9.0,1.0,1.0,2.0,2.0,0.0,17.0,0.0,6.0,6.0,3.0,3.6666666666666665,3.333333333333333,3.0,3.6666666666666665,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,21 to 50 times,21 to 50 times,11 to 20 times,11 to 20 times,3,3,4,4,3,3
34,40,41,2.0,0.0,0.0,1.0,0,20.66667,4.0,1,1.0,8.0,6.0,21.0,20.0,2,0,2,4.0,2.0,3.0,1,0,1,3.0,0.0,3.0,0.0,23.0,24.0,1.0,3.0,8.0,8.0,10.0,10.0,11.0,12.0,5.0,3.0,7.0,13.0,8.0,4.0,4.0,12.0,0.0,0.0,11.0,9.0,15.0,10.0,11.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,8.0,3.0,1.3333333333333333,0.6666666666666666,1.0,3.0,2.0,2.5,2.0,2.0,1.0,2.0,0.0,2.0,1.6666666666666667,1.3333333333333335,1.5,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,11 to 20 times,1 to 5 times,6 to 10 times,1 to 5 times,6 to 10 times,1,3,1,2,1,2
35,30,31,2.0,2.0,1.0,0.0,0,9.666667,3.0,1,0.0,8.0,8.0,22.0,26.0,5,5,4,5.0,5.0,4.0,4,2,4,5.0,2.0,5.0,0.0,20.0,21.0,3.0,2.0,8.0,8.0,10.0,9.0,13.0,9.0,10.0,6.0,7.0,10.0,9.0,3.0,4.0,16.0,0.0,0.0,11.0,6.0,9.0,8.0,10.0,1.0,1.0,0.0,1.0,1.0,7.0,0.0,6.0,6.0,4.666666666666667,3.3333333333333335,4.0,4.666666666666667,4.0,4.333333333333334,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666665,0.3333333333333339,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,More than 50 times,More than 50 times,11 to 20 times,21 to 50 times,21 to 50 times,21 to 50 times,5,5,3,4,4,4
36,40,42,0.0,2.0,1.0,0.0,0,21.75,5.0,1,3.0,10.0,8.0,22.0,24.0,3,3,3,3.0,3.0,3.0,3,1,1,3.0,2.0,2.0,2.0,24.0,22.0,1.0,1.0,8.0,4.0,10.0,14.0,13.0,9.0,8.0,5.0,4.0,11.0,9.0,4.0,3.0,24.0,10.0,10.0,8.0,9.0,7.0,5.0,8.0,1.0,1.0,1.0,1.0,1.0,22.0,0.0,3.0,6.0,3.0,1.6666666666666667,2.3333333333333335,3.0,2.3333333333333335,2.666666666666667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6666666666666667,0.3333333333333335,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,11 to 20 times,11 to 20 times,6 to 10 times,6 to 10 times,6 to 10 times,11 to 20 times,3,3,2,2,2,3
38,30,32,1.0,2.0,1.0,0.0,0,4.916667,2.0,1,1.0,8.0,6.0,14.0,18.0,2,1,1,4.0,2.0,3.0,0,1,0,0.0,1.0,0.0,2.0,20.0,19.0,2.0,4.0,8.0,8.0,10.0,14.0,10.0,10.0,9.0,6.0,7.0,11.0,8.0,4.0,3.0,10.0,1.0,0.0,9.0,7.0,8.0,9.0,10.0,1.0,1.0,1.0,1.0,0.0,11.0,0.0,3.0,6.0,1.3333333333333333,0.3333333333333333,0.8333333333333333,3.0,0.3333333333333333,1.6666666666666667,2.0,1.0,2.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.8333333333333335,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,1 to 5 times,11 to 20 times,1 to 5 times,1 to 5 times,1 to 5 times,6 to 10 times,1,3,1,1,1,2
39,50,47,2.0,2.0,0.0,1.0,0,26.5,5.0,1,2.0,10.0,8.0,20.0,22.0,4,1,3,4.0,2.0,3.0,2,1,2,2.0,2.0,2.0,-2.0,23.0,23.0,1.0,1.0,10.0,8.0,11.0,10.0,10.0,11.0,6.0,4.0,4.0,13.0,11.0,4.0,3.0,17.0,2.0,2.0,12.0,11.0,12.0,12.0,8.0,1.0,1.0,1.0,1.0,1.0,7.0,0.0,6.0,6.0,2.6666666666666665,1.6666666666666667,2.1666666666666665,3.0,2.0,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.3333333333333335,0.33333333333333326,0.3333333333333335,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,11 to 20 times,11 to 20 times,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,3,3,2,2,2,2
40,31,31,2.0,1.0,0.0,1.0,0,10.33333,3.0,1,1.0,6.0,6.0,22.0,18.0,1,4,4,1.0,4.0,4.0,2,2,1,5.0,4.0,5.0,0.0,21.0,22.0,2.0,4.0,8.0,6.0,8.0,12.0,7.0,9.0,7.0,6.0,9.0,12.0,5.0,4.0,3.0,19.0,7.0,6.0,7.0,11.0,10.0,10.0,12.0,1.0,1.0,2.0,2.0,0.0,15.0,0.0,3.0,3.0,3.0,1.6666666666666667,2.3333333333333335,3.0,4.666666666666667,3.8333333333333335,0.0,0.0,0.0,3.0,2.0,4.0,0.0,3.0,1.5,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,11 to 20 times,11 to 20 times,6 to 10 times,More than 50 times,6 to 10 times,21 to 50 times,3,3,2,5,2,4
41,29,29,0.0,1.0,1.0,0.0,0,8.833333,3.0,1,2.0,10.0,10.0,22.0,21.0,3,2,4,3.0,2.0,4.0,3,2,3,4.0,3.0,4.0,0.0,19.0,,2.0,1.0,10.0,10.0,10.0,9.0,11.0,6.0,8.0,5.0,3.0,12.0,15.0,4.0,5.0,16.0,3.0,0.0,12.0,15.0,12.0,8.0,6.0,1.0,1.0,2.0,2.0,1.0,13.0,0.0,4.0,6.0,3.0,2.6666666666666665,2.833333333333333,3.0,3.6666666666666665,3.333333333333333,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,11 to 20 times,11 to 20 times,11 to 20 times,21 to 50 times,11 to 20 times,11 to 20 times,3,3,3,4,3,3
43,50,48,2.0,1.0,0.0,1.0,0,25.33333,5.0,1,0.0,10.0,10.0,24.0,25.0,4,3,1,4.0,3.0,1.0,5,4,3,5.0,4.0,3.0,-2.0,28.0,28.0,1.0,1.0,10.0,8.0,9.0,12.0,11.0,12.0,10.0,5.0,4.0,15.0,14.0,5.0,4.0,22.0,3.0,10.0,9.0,15.0,11.0,13.0,4.0,1.0,1.0,1.0,1.0,1.0,21.0,0.0,6.0,6.0,2.6666666666666665,4.0,3.333333333333333,2.6666666666666665,4.0,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,21 to 50 times,21 to 50 times,11 to 20 times,11 to 20 times,3,3,4,4,3,3
44,29,29,1.0,2.0,1.0,0.0,0,8.5,3.0,1,1.0,8.0,8.0,26.0,28.0,2,1,3,2.0,2.0,3.0,2,1,2,2.0,2.0,3.0,0.0,24.0,22.0,2.0,4.0,8.0,8.0,7.0,11.0,11.0,7.0,10.0,5.0,4.0,11.0,8.0,4.0,4.0,8.0,0.0,0.0,7.0,10.0,10.0,5.0,10.0,1.0,1.0,1.0,1.0,1.0,11.0,0.0,3.0,3.0,2.0,1.6666666666666667,1.8333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,1.0,0.0,0.0,1.0,1.0,0.3333333333333335,0.6666666666666667,0.5,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,2,2,2,2,2,2
45,40,40,1.0,2.0,0.0,1.0,0,21.16667,5.0,1,0.0,10.0,10.0,28.0,26.0,4,3,3,4.0,3.0,3.0,4,3,3,4.0,3.0,3.0,0.0,24.0,25.0,2.0,1.0,8.0,8.0,6.0,13.0,10.0,8.0,4.0,3.0,3.0,12.0,13.0,4.0,4.0,14.0,0.0,0.0,9.0,10.0,10.0,8.0,5.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0,6.0,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,3,3,3,3,3,3
46,49,43,2.0,2.0,0.0,1.0,0,25.0,5.0,1,1.0,8.0,8.0,24.0,22.0,2,1,1,2.0,1.0,1.0,3,1,3,4.0,3.0,4.0,-1.0,23.0,24.0,1.0,1.0,4.0,8.0,10.0,12.0,12.0,8.0,7.0,3.0,3.0,10.0,13.0,3.0,4.0,11.0,3.0,3.0,15.0,14.0,15.0,9.0,5.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,3.0,3.0,1.3333333333333333,2.3333333333333335,1.8333333333333335,1.3333333333333333,3.6666666666666665,2.5,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.333333333333333,0.6666666666666665,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,1 to 5 times,1 to 5 times,6 to 10 times,21 to 50 times,6 to 10 times,6 to 10 times,1,1,2,4,2,2
47,29,44,2.0,2.0,1.0,0.0,0,9.833333,3.0,1,0.0,10.0,10.0,29.0,30.0,2,2,2,2.0,2.0,2.0,4,3,2,5.0,4.0,3.0,3.0,25.0,30.0,1.0,1.0,10.0,10.0,9.0,15.0,12.0,10.0,5.0,4.0,3.0,13.0,13.0,5.0,4.0,10.0,3.0,5.0,13.0,13.0,15.0,12.0,3.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0,4.0,6.0,2.0,3.0,2.5,2.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,6 to 10 times,6 to 10 times,11 to 20 times,21 to 50 times,6 to 10 times,11 to 20 times,2,2,3,4,2,3
48,40,39,1.0,2.0,1.0,0.0,0,12.75,4.0,1,2.0,8.0,8.0,19.0,,3,3,3,3.0,3.0,3.0,1,1,1,3.0,3.0,3.0,0.0,19.0,,1.0,3.0,8.0,8.0,9.0,12.0,11.0,7.0,6.0,3.0,5.0,13.0,9.0,4.0,4.0,9.0,5.0,0.0,9.0,8.0,11.0,7.0,11.0,1.0,1.0,1.0,1.0,1.0,21.0,0.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,11 to 20 times,11 to 20 times,1 to 5 times,11 to 20 times,6 to 10 times,11 to 20 times,3,3,1,3,2,3
49,30,28,2.0,2.0,0.0,1.0,0,1.25,1.0,0,0.0,10.0,10.0,22.0,25.0,5,5,5,5.0,5.0,5.0,5,3,5,5.0,3.0,5.0,-2.0,21.0,21.0,1.0,2.0,8.0,6.0,8.0,10.0,8.0,9.0,4.0,3.0,8.0,13.0,9.0,5.0,3.0,16.0,0.0,5.0,9.0,13.0,10.0,8.0,12.0,1.0,1.0,0.0,0.0,0.0,21.0,0.0,,6.0,5.0,4.333333333333333,4.666666666666666,5.0,4.333333333333333,4.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,More than 50 times,More than 50 times,21 to 50 times,21 to 50 times,More than 50 times,More than 50 times,5,5,4,4,5,5
50,39,40,2.0,2.0,1.0,0.0,0,15.16667,4.0,1,1.0,10.0,8.0,16.0,21.0,2,2,1,3.0,3.0,3.0,2,3,1,2.0,3.0,1.0,0.0,21.0,21.0,2.0,2.0,8.0,8.0,11.0,11.0,12.0,10.0,15.0,6.0,5.0,9.0,12.0,3.0,3.0,18.0,5.0,0.0,9.0,11.0,9.0,10.0,7.0,0.0,0.0,1.0,1.0,1.0,13.0,0.0,6.0,6.0,1.6666666666666667,2.0,1.8333333333333335,3.0,2.0,2.5,1.0,1.0,2.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.6666666666666665,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,6 to 10 times,11 to 20 times,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,2,3,2,2,2,2
51,51,52,2.0,0.0,1.0,0.0,0,7.916667,3.0,1,1.0,8.0,8.0,19.0,,1,1,0,4.0,4.0,3.0,3,2,2,3.0,2.0,2.0,0.0,21.0,,2.0,1.0,8.0,6.0,8.0,12.0,12.0,8.0,7.0,5.0,4.0,11.0,12.0,2.0,2.0,16.0,0.0,3.0,9.0,12.0,9.0,8.0,8.0,1.0,1.0,1.0,1.0,1.0,24.0,0.0,3.0,3.0,0.6666666666666666,2.3333333333333335,1.5,3.6666666666666665,2.3333333333333335,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.5,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,1 to 5 times,21 to 50 times,6 to 10 times,6 to 10 times,1 to 5 times,11 to 20 times,1,4,2,2,1,3
52,39,34,2.0,2.0,0.0,1.0,0,3.5,2.0,1,0.0,10.0,10.0,26.0,25.0,4,3,3,4.0,3.0,3.0,4,3,3,4.0,3.0,3.0,-2.0,24.0,25.0,2.0,1.0,10.0,8.0,10.0,10.0,9.0,13.0,8.0,6.0,5.0,12.0,10.0,4.0,3.0,12.0,4.0,0.0,9.0,12.0,7.0,13.0,9.0,1.0,1.0,2.0,2.0,0.0,8.0,0.0,3.0,,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,3,3,3,3,3,3
53,51,56,2.0,1.0,0.0,0.0,1,24.25,5.0,1,0.0,6.0,10.0,24.0,19.0,4,4,3,4.0,4.0,3.0,1,1,1,1.0,1.0,1.0,2.0,25.0,25.0,2.0,1.0,6.0,8.0,9.0,11.0,12.0,11.0,5.0,4.0,5.0,13.0,14.0,4.0,4.0,13.0,0.0,0.0,6.0,13.0,10.0,11.0,7.0,1.0,1.0,2.0,2.0,1.0,25.0,0.0,3.0,6.0,3.6666666666666665,1.0,2.333333333333333,3.6666666666666665,1.0,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,1 to 5 times,1 to 5 times,6 to 10 times,6 to 10 times,4,4,1,1,2,2
54,41,39,2.0,1.0,0.0,1.0,0,19.58333,4.0,1,2.0,10.0,10.0,20.0,21.0,3,3,1,3.0,3.0,1.0,1,1,1,2.0,2.0,2.0,-2.0,22.0,22.0,1.0,1.0,8.0,8.0,10.0,9.0,13.0,11.0,3.0,4.0,5.0,15.0,14.0,4.0,4.0,15.0,6.0,0.0,10.0,12.0,9.0,12.0,6.0,1.0,1.0,0.0,0.0,1.0,7.0,0.0,6.0,6.0,2.3333333333333335,1.0,1.6666666666666667,2.3333333333333335,2.0,2.166666666666667,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5000000000000002,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,6 to 10 times,6 to 10 times,1 to 5 times,6 to 10 times,6 to 10 times,6 to 10 times,2,2,1,2,2,2
55,50,47,2.0,2.0,0.0,1.0,0,22.91667,5.0,1,1.0,10.0,8.0,21.0,23.0,1,1,0,2.0,1.0,0.0,1,0,1,2.0,1.0,1.0,-2.0,24.0,24.0,3.0,3.0,8.0,8.0,8.0,11.0,11.0,9.0,4.0,6.0,6.0,12.0,11.0,4.0,3.0,19.0,9.0,8.0,9.0,13.0,12.0,9.0,6.0,1.0,1.0,2.0,2.0,1.0,12.0,0.0,4.0,6.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,1.1666666666666665,1.0,0.0,0.0,1.0,1.0,0.0,0.33333333333333337,0.6666666666666666,0.4999999999999999,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,1 to 5 times,1 to 5 times,1 to 5 times,1 to 5 times,1 to 5 times,1,1,1,1,1,1
56,51,38,2.0,2.0,0.0,1.0,0,8.75,3.0,1,0.0,10.0,8.0,28.0,27.0,4,4,3,4.0,4.0,3.0,3,1,4,3.0,1.0,4.0,-3.0,26.0,24.0,4.0,1.0,8.0,8.0,9.0,9.0,12.0,10.0,8.0,5.0,5.0,9.0,13.0,2.0,5.0,13.0,0.0,5.0,11.0,11.0,11.0,10.0,6.0,1.0,1.0,2.0,2.0,1.0,8.0,0.0,6.0,3.0,3.6666666666666665,2.6666666666666665,3.1666666666666665,3.6666666666666665,2.6666666666666665,3.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,4,4,3,3,3,3
57,51,51,1.0,2.0,1.0,0.0,0,20.16667,4.0,1,3.0,8.0,10.0,15.0,,1,3,3,2.0,3.0,3.0,2,4,3,3.0,4.0,3.0,0.0,20.0,,2.0,5.0,8.0,10.0,10.0,15.0,15.0,12.0,3.0,6.0,3.0,,7.0,5.0,4.0,11.0,8.0,8.0,9.0,12.0,12.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,14.0,0.0,3.0,3.0,2.3333333333333335,3.0,2.666666666666667,2.6666666666666665,3.3333333333333335,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333333333304,0.3333333333333335,0.33333333333333304,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,6 to 10 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,2,3,3,3,3,3
58,49,44,1.0,,0.0,1.0,0,19.25,4.0,1,3.0,6.0,8.0,20.0,20.0,1,1,0,5.0,5.0,5.0,2,2,1,2.0,2.0,2.0,-2.0,23.0,24.0,3.0,2.0,8.0,8.0,12.0,8.0,10.0,13.0,7.0,6.0,4.0,11.0,10.0,4.0,4.0,20.0,1.0,1.0,9.0,10.0,8.0,12.0,10.0,1.0,1.0,1.0,1.0,1.0,15.0,0.0,6.0,6.0,0.6666666666666666,1.6666666666666667,1.1666666666666667,5.0,2.0,3.5,4.0,4.0,5.0,0.0,0.0,1.0,4.333333333333333,0.33333333333333326,2.333333333333333,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,More than 50 times,6 to 10 times,6 to 10 times,1 to 5 times,11 to 20 times,1,5,2,2,1,3
59,51,47,2.0,1.0,0.0,1.0,0,19.25,4.0,1,2.0,6.0,8.0,22.0,23.0,4,3,3,3.0,3.0,3.0,4,4,4,4.0,4.0,4.0,-2.0,26.0,25.0,3.0,3.0,4.0,6.0,9.0,13.0,12.0,10.0,9.0,6.0,8.0,12.0,9.0,3.0,2.0,25.0,6.0,2.0,13.0,12.0,11.0,11.0,7.0,1.0,1.0,1.0,1.0,1.0,12.0,0.0,4.0,3.0,3.3333333333333335,4.0,3.666666666666667,3.0,4.0,3.5,-1.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333335,0.0,-0.16666666666666696,SubGroup-OversaturatedMe,One-sided Oversaturation,Couple Oversaturation,Oversaturated,Satisfied,11 to 20 times,11 to 20 times,21 to 50 times,21 to 50 times,21 to 50 times,11 to 20 times,3,3,4,4,4,3
61,50,55,1.0,2.0,1.0,0.0,0,31.5,5.0,1,2.0,10.0,8.0,21.0,16.0,2,1,2,1.0,2.0,2.0,5,3,2,5.0,5.0,5.0,2.0,19.0,22.0,1.0,2.0,8.0,8.0,10.0,12.0,9.0,7.0,9.0,6.0,6.0,9.0,9.0,3.0,3.0,22.0,5.0,10.0,11.0,13.0,12.0,11.0,8.0,1.0,1.0,1.0,1.0,1.0,25.0,0.0,6.0,3.0,1.6666666666666667,3.3333333333333335,2.5,1.6666666666666667,5.0,3.3333333333333335,-1.0,1.0,0.0,0.0,2.0,3.0,0.0,1.6666666666666665,0.8333333333333335,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,6 to 10 times,6 to 10 times,11 to 20 times,More than 50 times,6 to 10 times,11 to 20 times,2,2,3,5,2,3
62,41,40,2.0,1.0,0.0,1.0,0,21.16667,5.0,1,2.0,10.0,8.0,18.0,22.0,3,4,4,4.0,4.0,4.0,1,0,1,2.0,1.0,2.0,0.0,24.0,28.0,1.0,1.0,10.0,8.0,7.0,11.0,11.0,11.0,5.0,3.0,5.0,15.0,13.0,4.0,3.0,10.0,0.0,0.0,6.0,11.0,13.0,8.0,5.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,3.0,3.0,3.6666666666666665,0.6666666666666666,2.1666666666666665,4.0,1.6666666666666667,2.8333333333333335,1.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333335,1.0,0.666666666666667,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,21 to 50 times,21 to 50 times,1 to 5 times,6 to 10 times,6 to 10 times,11 to 20 times,4,4,1,2,2,3
64,40,51,1.0,1.0,1.0,0.0,0,14.91667,4.0,1,2.0,10.0,10.0,28.0,22.0,4,5,2,1.0,4.0,1.0,3,2,2,3.0,2.0,2.0,3.0,25.0,21.0,1.0,1.0,8.0,10.0,8.0,14.0,11.0,9.0,5.0,4.0,5.0,14.0,14.0,4.0,4.0,13.0,2.0,0.0,10.0,9.0,8.0,10.0,5.0,1.0,1.0,1.0,1.0,1.0,8.0,0.0,3.0,6.0,3.6666666666666665,2.3333333333333335,3.0,2.0,2.3333333333333335,2.166666666666667,-3.0,-1.0,-1.0,0.0,0.0,0.0,-1.6666666666666665,0.0,-0.833333333333333,SubGroup-OversaturatedMe,One-sided Oversaturation,Couple Oversaturation,Oversaturated,Satisfied,21 to 50 times,6 to 10 times,6 to 10 times,6 to 10 times,11 to 20 times,6 to 10 times,4,2,2,2,3,2
65,49,49,1.0,2.0,1.0,,0,21.33333,5.0,1,1.0,8.0,4.0,19.0,21.0,4,0,1,4.0,0.0,0.0,2,1,1,3.0,1.0,1.0,0.0,19.0,23.0,4.0,2.0,8.0,4.0,9.0,12.0,8.0,6.0,10.0,6.0,6.0,8.0,8.0,3.0,3.0,10.0,3.0,7.0,7.0,8.0,8.0,8.0,8.0,1.0,1.0,0.0,0.0,1.0,23.0,0.0,3.0,4.0,1.6666666666666667,1.3333333333333333,1.5,1.3333333333333333,1.6666666666666667,1.5,0.0,0.0,-1.0,1.0,0.0,0.0,-0.3333333333333335,0.3333333333333335,0.0,SubGroup-Mixed,Couple Dissatisfaction,Couple Mixed,Oversaturated,Deprived,6 to 10 times,1 to 5 times,1 to 5 times,6 to 10 times,1 to 5 times,1 to 5 times,2,1,1,2,1,1
66,41,40,2.0,1.0,0.0,1.0,0,13.66667,4.0,1,2.0,8.0,8.0,22.0,18.0,3,2,2,4.0,2.0,2.0,2,2,1,3.0,3.0,2.0,0.0,26.0,25.0,2.0,2.0,8.0,8.0,7.0,14.0,14.0,11.0,6.0,4.0,4.0,14.0,12.0,4.0,4.0,13.0,1.0,4.0,5.0,13.0,12.0,7.0,9.0,1.0,1.0,2.0,2.0,1.0,12.0,0.0,4.0,4.0,2.3333333333333335,1.6666666666666667,2.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,1.0,0.0,0.0,1.0,1.0,1.0,0.33333333333333304,0.9999999999999998,0.6666666666666665,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,6 to 10 times,11 to 20 times,6 to 10 times,11 to 20 times,6 to 10 times,11 to 20 times,2,3,2,3,2,3
